GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "40089","McCurtain, OK",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5440,6530,7816,8407,10081,11873,14359,15702,17862,20825,24340,29834,35035,41088,44583,48476,50525,50949,50651,53630,58985,57122,57603,58716,56394,60463,67164,71756,78489,81550,82686,87407,94312,83942,84975,91524,90058,95612,116363,127295,116923,118169,123285,123075,127808,133687,127123,128248,127417,129584,135302,154982,153556,156340
 "40089","McCurtain, OK",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",28365,29123,31516,33775,34954,36158,36966,34207,34908,36965,36620,36091,35788,35179,35601,34696,34697,34358,34337,34108,33855,33386,33217,33503,33573,33634,34147,34362,34283,34420,34348,34348,33944,33788,33625,33282,33235,33198,33128,33112,33002,33155,33063,32901,32587,32351,32136,31868,31603,31311,30955,30838,30884,30931
 "40089","McCurtain, OK",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1960,2230,2648,2741,2943,3168,3327,3956,4380,4578,5412,6014,6852,7407,7465,8390,8516,9187,9317,10043,10950,11481,12268,13901,14727,15468,15321,15966,16656,17484,17774,18348,19561,19591,19489,21229,22171,23091,24018,25445,25592,27420,28515,29112,30070,30918,32171,32063,33197,33780,35059,38429,43249,43860
 "40089","McCurtain, OK",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1306,1494,1871,1947,2097,2184,2111,2540,2886,3023,3602,3830,4299,4467,4320,5019,5005,5532,5608,6082,6711,7016,7503,8746,9605,9940,9453,9884,10389,11070,11139,11521,12000,11838,11256,12303,12906,12987,12696,13006,12761,14207,15010,15504,16118,16509,17812,17295,18098,18330,18741,18865,21978,23694
 "40089","McCurtain, OK",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",462,511,529,545,557,655,828,957,983,991,1146,1357,1575,1772,1892,1974,2055,2172,2233,2389,2496,2755,3031,3403,3443,3731,3901,3994,3977,4045,4228,4282,4783,5269,5706,6177,6555,7223,7810,8595,9288,9649,9776,9868,10030,10277,10403,10744,11067,11312,11947,14538,16299,15111
 "40089","McCurtain, OK",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",137,140,131,116,99,142,164,195,193,189,238,296,323,325,354,362,359,394,405,451,473,521,579,658,650,663,677,651,648,603,628,622,712,743,835,874,914,944,972,1059,1222,1322,1338,1313,1341,1348,1353,1346,1329,1281,1337,1578,2319,2337
 "40089","McCurtain, OK",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,6,12,25,18,18,65,60,42,20,25,53,52,88,109,56,61,69,44,31,30,37,57,74,61,45,49,53,43,40,51,46,76,122,165,96,62,57,64,106,377,384,262,200,138,102,159,143,95,84,104,1018,533,56
 "40089","McCurtain, OK",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",320,365,386,405,440,496,599,701,748,782,883,1009,1200,1359,1430,1556,1636,1710,1785,1907,1993,2197,2395,2671,2732,3023,3176,3291,3286,3401,3549,3614,3994,4404,4706,5207,5580,6222,6774,7430,7689,7943,8175,8355,8551,8826,8891,9255,9643,9946,10506,11941,13446,12717
 "40089","McCurtain, OK",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",192,224,248,249,288,328,388,459,512,563,665,827,979,1168,1252,1397,1456,1483,1475,1572,1742,1711,1734,1753,1680,1798,1967,2088,2289,2369,2407,2545,2778,2484,2527,2750,2710,2880,3513,3844,3543,3564,3729,3741,3922,4132,3956,4024,4032,4139,4371,5026,4972,5054
 "40089","McCurtain, OK",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",36106,44069,79364,69808,78216,85192,84026,94204,109600,122108,142401,150622,170670,177195,171086,194188,193688,213195,218959,237754,259283,266296,279839,332440,359392,376435,366678,383076,401637,428965,430505,446218,464030,456314,432719,468590,492809,501326,479601,475018,455988,525615,550907,555168,582961,593000,632704,613415,638830,643842,656072,668559,781824,839100
 "40089","McCurtain, OK",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",22971,30884,60816,47555,50010,56460,56886,65344,75316,85013,97823,106740,120691,133811,123403,132729,133539,140245,151243,162744,169855,177939,184320,211210,208610,225335,234425,235561,250198,263229,270285,286074,312573,302315,294879,309953,321776,346891,338071,340867,326647,341259,354829,363984,379325,389566,405202,416216,440075,443860,458179,482393,545567,573624
 "40089","McCurtain, OK",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2595,3517,6415,6215,7039,8063,8346,9689,11731,13613,15768,17366,19884,22152,22127,24272,25163,28263,30005,32792,36014,38548,40564,48978,49674,54206,54768,55699,57151,60178,61435,67418,72247,74563,74797,80741,86083,88338,86145,86028,85168,94074,98019,96221,105989,110097,111252,109016,110990,112685,117188,123214,130694,132648
 "40089","McCurtain, OK",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1586,2156,3574,3853,4217,4777,5114,5830,7300,8435,9617,10707,11930,13235,13886,14983,15854,18127,18992,20332,22956,24536,26006,32212,32576,35292,35015,36403,37264,39974,41470,46258,48687,50844,50951,54032,57309,57764,58769,58347,58290,66795,67143,64074,70572,76132,77987,78021,78598,79992,82815,86025,87786,88237
 "40089","McCurtain, OK",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1009,1361,2841,2362,2822,3286,3232,3859,4431,5178,6151,6659,7954,8917,8241,9289,9309,10136,11013,12460,13058,14012,14558,16766,17098,18914,19753,19296,19887,20204,19965,21160,23560,23719,23846,26709,28774,30574,27376,27681,26878,27279,30876,32147,35417,33965,33265,30995,32392,32693,34373,37189,42908,44411
 "40089","McCurtain, OK",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10540,9668,12133,16038,21167,20669,18794,19171,22553,23482,28810,26516,30095,21232,25556,37187,34986,44687,37711,42218,53414,49809,54955,72252,101108,96894,77485,91816,94288,105558,98785,92726,79210,79436,63043,77896,84950,66097,55385,48123,44173,90282,98059,94963,97647,93337,116250,88183,87765,87297,80705,62952,105563,132828
 "40089","McCurtain, OK",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1853,978,1287,1862,7131,5474,3503,1794,1387,80,3642,-98,2831,-2286,-1898,939,1726,9656,2126,5256,14927,11269,14665,27923,53942,44772,27311,35143,30424,34465,38261,33573,42728,40730,22165,41656,40101,16615,10724,7306,-2817,32465,33241,32841,31181,33107,60415,40119,43525,43889,35968,7782,36793,62540
 "40089","McCurtain, OK",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8687,8690,10846,14176,14036,15195,15291,17377,21166,23402,25168,26614,27264,23518,27454,36248,33260,35031,35585,36962,38487,38540,40290,44329,47166,52122,50174,56673,63864,71093,60524,59153,36482,38706,40878,36240,44849,49482,44661,40817,46990,57817,64818,62122,66466,60230,55835,48064,44240,43408,44737,55170,68770,70288
 "40089","McCurtain, OK",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",7641,8593,11505,10489,10634,11009,10953,11316,11827,12352,12596,12495,12928,12808,12476,12888,12539,12435,13179,13610,13815,13955,14221,15015,15300,15754,16088,16199,16422,16871,17244,17570,17803,17142,16256,16311,16219,16285,16164,16047,15735,15928,16377,16207,16739,16647,16727,16838,16974,16673,16823,17217,17844,18222
 "40089","McCurtain, OK",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5617,6483,9251,8065,8286,8619,8335,8559,8903,9292,9521,9381,9633,9595,9017,9352,8995,8968,9333,9744,10005,10050,10223,11012,10991,11316,11425,11413,11594,12039,12283,12514,12825,12213,11467,11545,11409,11579,11303,11322,11041,11338,11461,11312,11724,11716,11835,12008,11997,11672,11984,12194,12767,12957
 "40089","McCurtain, OK",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2024,2110,2254,2424,2348,2390,2618,2757,2924,3060,3075,3114,3295,3213,3459,3536,3544,3467,3846,3866,3810,3905,3998,4003,4309,4438,4663,4786,4828,4832,4961,5056,4978,4929,4789,4766,4810,4706,4861,4725,4694,4590,4916,4895,5015,4931,4892,4830,4977,5001,4839,5023,5077,5265
 "40089","McCurtain, OK",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",791,796,788,779,774,777,961,1088,1206,1279,1271,1281,1301,1318,1437,1452,1458,1471,1474,1436,1430,1422,1410,1418,1598,1629,1677,1702,1756,1876,1919,1945,1938,1821,1773,1712,1692,1643,1693,1639,1599,1573,1530,1476,1492,1490,1458,1462,1443,1438,1428,1415,1414,1414
 "40089","McCurtain, OK",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1233,1314,1466,1645,1574,1613,1657,1669,1718,1781,1804,1833,1994,1895,2022,2084,2086,1996,2372,2430,2380,2483,2588,2585,2711,2809,2986,3084,3072,2956,3042,3111,3040,3108,3016,3054,3118,3063,3168,3086,3095,3017,3386,3419,3523,3441,3434,3368,3534,3563,3411,3608,3663,3851
 "40089","McCurtain, OK",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4725,5128,6898,6655,7355,7738,7672,8325,9267,9886,11305,12055,13202,13835,13713,15067,15447,17145,16614,17469,18768,19082,19678,22141,23490,23895,22792,23648,24457,25426,24965,25397,26065,26620,26619,28728,30385,30785,29671,29602,28979,32999,33639,34255,34827,35622,37825,36430,37636,38616,38999,38831,43814,46049
 "40089","McCurtain, OK",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",4090,4764,6574,5896,6035,6551,6825,7635,8460,9149,10274,11378,12529,13946,13686,14193,14846,15638,16205,16702,16977,17705,18030,19180,18980,19913,20519,20640,21580,21865,22005,22860,24372,24754,25715,26847,28204,29959,29910,30107,29585,30099,30960,32177,32355,33251,34238,34662,36682,38028,38233,39560,42733,44271
 "40089","McCurtain, OK",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7045,6613,7398,8618,8917,9420,9228,10412,12320,13140,13951,14519,13673,12411,13578,17393,15944,17551,15002,15211,16171,15522,15568,17149,17398,18555,16803,18376,20789,24050,19896,19014,12001,12454,13554,11866,14384,16155,14098,13227,15183,19164,19143,18170,18866,17504,16259,14271,12518,12183,13116,15291,18774,18252
 "40091","McIntosh, OK",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",24447,27923,31554,35508,40220,44666,50966,57304,63835,72717,84345,97944,117465,126686,138643,147265,160415,165176,165419,175636,188258,197975,206024,222944,240719,256762,272312,291085,307833,314638,331921,351481,370350,387106,393430,411167,421182,453153,487437,521912,538948,565863,599334,616279,618478,647776,649678,637110,641606,657046,710473,767945,825295,833219
 "40091","McIntosh, OK",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",14576,16487,18433,21052,23814,24919,27290,30709,34087,38502,44682,49256,59378,60898,65177,68183,75985,78882,78744,84800,91786,96178,99291,109678,121593,130824,131560,142404,156903,162493,174580,183201,186377,195896,194853,201113,205552,219953,231577,240357,241697,253267,262015,275505,270700,284684,288640,280709,277286,289237,312229,314708,327060,343028
 "40091","McIntosh, OK",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6057,6920,7878,8577,9314,11523,13971,15745,17150,19233,22260,26217,30497,33908,37013,39118,41379,42952,44664,47514,50659,54702,59303,66601,71105,76259,84524,89462,87661,88603,92343,96603,108987,120376,129019,136585,143819,159627,169992,190326,208285,217466,232691,234553,242115,247803,248056,247673,252960,255648,277603,333831,379408,368522
 "40091","McIntosh, OK",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1655,1726,1732,1638,1418,1948,2295,2538,2661,2668,3263,4042,4168,3855,3832,3982,4068,4359,4553,4964,5220,5448,5994,6789,7069,7730,8608,8653,8688,8280,8595,8345,9885,10329,11806,12466,13595,14092,14244,15729,18500,20146,21112,20512,21617,22138,20893,21354,20850,19912,20454,24808,35380,36684
 "40091","McIntosh, OK",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",98,148,284,320,286,357,833,919,803,444,584,776,659,1073,1620,1158,1117,564,353,284,449,576,1013,1618,1664,1186,1094,1066,842,1035,1261,1000,1281,2119,2605,1639,1096,934,1101,1527,5465,6272,4399,3507,2332,1821,2669,2707,1740,1370,1647,18845,10271,980
 "40091","McIntosh, OK",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4304,5046,5862,6619,7610,9218,10843,12288,13686,16121,18413,21399,25670,28980,31561,33978,36194,38029,39758,42266,44990,48678,52296,58194,62372,67343,74822,79743,78131,79288,82487,87258,97821,107928,114608,122480,129128,144601,154647,173070,184320,191048,207180,210534,218166,223844,224494,223612,230370,234366,255502,290178,333757,330858
 "40091","McIntosh, OK",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3814,4516,5243,5879,7092,8224,9705,10850,12598,14982,17403,22471,27590,31880,36453,39964,43051,43342,42011,43322,45813,47095,47430,46665,48021,49679,56228,59219,63269,63542,64998,71677,74986,70834,69558,73469,71811,73573,85868,91229,88966,95130,104628,106221,105663,115289,112982,108728,111360,112161,120641,119406,118827,121669
 "40091","McIntosh, OK",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12627,12493,12638,12725,12960,13132,13583,13971,14096,14473,15221,15609,15770,16312,16874,16922,17128,17124,17117,17004,16681,16770,16904,17128,17557,18042,18456,18495,18775,19017,19320,19432,19451,19552,19582,19597,19595,19730,19952,19952,20160,20250,20179,20039,19886,19670,19457,19339,19206,19147,18976,18950,19262,19451
 "40091","McIntosh, OK",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1936,2235,2497,2790,3103,3401,3752,4102,4529,5024,5541,6275,7449,7766,8216,8703,9366,9646,9664,10329,11286,11805,12188,13016,13711,14231,14755,15739,16396,16545,17180,18088,19040,19799,20091,20981,21494,22968,24430,26158,26734,27944,29701,30754,31101,32932,33390,32944,33407,34316,37441,40525,42846,42837
 "40091","McIntosh, OK",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1154,1320,1459,1654,1837,1898,2009,2198,2418,2660,2936,3156,3765,3733,3863,4029,4436,4607,4600,4987,5502,5735,5874,6403,6926,7251,7128,7700,8357,8545,9036,9428,9582,10019,9951,10262,10490,11148,11607,12047,11989,12507,12985,13748,13613,14473,14835,14515,14437,15106,16454,16607,16980,17635
 "40091","McIntosh, OK",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",480,554,623,674,719,877,1029,1127,1217,1329,1462,1680,1934,2079,2193,2312,2416,2508,2609,2794,3037,3262,3508,3888,4050,4227,4580,4837,4669,4659,4780,4971,5603,6157,6589,6970,7340,8091,8520,9539,10332,10739,11531,11705,12175,12598,12749,12807,13171,13352,14629,17616,19697,18946
 "40091","McIntosh, OK",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",131,138,137,129,109,148,169,182,189,184,214,259,264,236,227,235,238,255,266,292,313,325,355,396,403,428,466,468,463,435,445,429,508,528,603,636,694,714,714,788,918,995,1046,1024,1087,1125,1074,1104,1086,1040,1078,1309,1837,1886
 "40091","McIntosh, OK",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,12,22,25,22,27,61,66,57,31,38,50,42,66,96,68,65,33,21,17,27,34,60,94,95,66,59,58,45,54,65,51,66,108,133,84,56,47,55,77,271,310,218,175,117,93,137,140,91,72,87,994,533,50
 "40091","McIntosh, OK",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",341,404,464,520,587,702,798,880,971,1114,1210,1371,1628,1777,1870,2008,2113,2221,2323,2486,2697,2903,3094,3398,3553,3733,4054,4312,4161,4169,4270,4490,5029,5520,5853,6250,6590,7329,7751,8674,9143,9434,10267,10506,10971,11380,11538,11563,11995,12240,13464,15313,17327,17010
 "40091","McIntosh, OK",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",302,361,415,462,547,626,714,777,894,1035,1143,1440,1750,1954,2160,2362,2513,2531,2454,2548,2746,2808,2806,2724,2735,2754,3047,3202,3370,3341,3364,3689,3855,3623,3552,3749,3665,3729,4304,4572,4413,4698,5185,5301,5313,5861,5807,5622,5798,5858,6358,6301,6169,6255
 "40091","McIntosh, OK",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",11729,13670,15412,17503,19978,20827,23004,25402,27962,31782,37839,41114,48664,48733,52908,53740,60361,63206,63351,69767,76435,77945,77901,85480,96461,104581,104327,110803,121349,119970,128161,129735,128593,138884,138571,150678,147554,157578,167996,169825,172716,188363,190309,197772,196683,210051,210226,204695,197321,205935,229734,234666,251019,267494
 "40091","McIntosh, OK",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",6775,7934,8762,10369,10956,11957,13873,15383,16739,20102,23838,27165,30129,32976,33912,33647,35930,37733,41053,44998,49048,50298,50803,53491,58853,63973,68700,72268,77187,75715,83134,82114,85756,92849,95297,99356,98135,108277,116611,125109,124767,127903,127885,127303,128794,130869,132235,131476,130031,135970,155817,149581,162583,183134
 "40091","McIntosh, OK",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",737,868,1036,1268,1451,1653,2048,2302,2605,3201,3813,4362,5049,5698,6071,6030,6632,7295,7980,9036,10466,11205,11464,13201,14797,16372,17286,18297,19142,19428,21463,21955,21505,24348,25607,27463,28079,29045,30266,31335,31628,34973,34763,33125,35572,35976,36228,34772,34488,36043,39437,38996,39660,42413
 "40091","McIntosh, OK",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",459,548,661,792,863,991,1266,1414,1655,2010,2342,2706,3104,3596,3909,3801,4249,4707,5134,5754,6840,7378,7537,9016,10036,11057,11495,12293,12786,13233,14720,15410,14941,16933,17794,19095,19705,20088,20820,21495,21757,24839,23981,22115,24433,25186,25769,25099,24915,26161,27929,27421,27142,28407
 "40091","McIntosh, OK",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",278,320,375,476,588,662,782,888,950,1191,1471,1656,1945,2102,2162,2229,2383,2588,2846,3282,3626,3827,3927,4185,4761,5315,5791,6004,6356,6195,6743,6545,6564,7415,7813,8368,8374,8957,9446,9840,9871,10134,10782,11010,11139,10790,10459,9673,9573,9882,11508,11575,12518,14006
 "40091","McIntosh, OK",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4217,4868,5614,5866,7571,7217,7083,7717,8618,8479,10188,9587,13486,10059,12925,14063,17799,18178,14318,15733,16921,16442,15634,18788,22811,24236,18341,20238,25020,24827,23564,25666,21332,21687,17667,23859,21340,20256,21119,13381,16321,25487,27661,37344,32317,43206,41763,38447,32802,33922,34480,46089,48776,41947
