GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "32021","Mineral, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",98,121,95,93,93,186,298,326,313,272,374,507,523,590,566,562,538,591,666,708,968,1172,1108,1309,1444,1606,1956,2031,1998,2029,2143,1979,2174,2328,2342,2511,2696,2772,3097,3417,3925,3977,3517,3636,3701,3911,3667,3730,3778,3869,4115,4864,7138,6644
 "32021","Mineral, NV",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",80,222,216,241,281,492,1715,1204,458,163,178,191,240,677,560,338,431,414,297,208,317,421,547,716,886,737,556,525,577,656,681,916,831,909,847,655,592,705,824,1358,2491,3751,2684,1925,1465,769,725,590,521,494,427,4775,3402,227
 "32021","Mineral, NV",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1456,1633,1937,2185,2593,3073,3510,3909,4225,4628,5257,6104,7147,7820,8052,8537,9043,9563,9989,10488,11492,12558,14341,15492,15819,15644,17192,19374,19301,20355,19902,20505,23075,25739,26800,30005,30988,32948,34995,38744,40651,39375,41137,43316,43987,48333,52893,55275,56951,60144,66026,69923,82730,74921
 "32021","Mineral, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4675,5393,6398,7618,8029,8064,8448,8481,9570,11436,13036,13524,12958,14579,16705,17028,17942,18286,19140,20054,21581,23393,21955,22021,22114,22181,23445,24232,24671,24696,23034,22830,22945,20932,21481,22053,22009,22062,25424,29175,28548,29345,31675,29172,29298,28025,28629,29077,29426,30788,30998,33645,31368,31490
 "32021","Mineral, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7150,6943,6632,6930,7000,6986,6797,6545,6067,5940,6115,6196,6101,6125,6153,6255,6369,6465,6340,6434,6544,6450,6170,6205,6129,5991,5956,5848,5736,5401,5273,4999,4852,4716,4750,4892,4880,4864,4880,4781,4769,4792,4638,4671,4572,4486,4441,4403,4482,4588,4547,4557,4615,4525
 "32021","Mineral, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4288,4679,5451,6200,6184,5899,6470,6764,7851,8872,9331,9871,10052,10728,11772,12224,11969,12092,13618,15278,16677,17248,17580,18868,18601,19389,20670,21602,22758,25280,24673,25607,25283,26565,27518,27681,28165,28818,31011,37583,38515,40683,37975,32869,32640,34179,34758,36453,36536,37260,41465,47126,48400,47500
 "32021","Mineral, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3405,3618,4147,4737,4614,4208,4414,4637,5450,6094,6249,6591,6632,6864,7565,7992,7580,7629,8872,10389,11426,11427,11429,12496,12032,12684,13425,13708,14643,16441,15995,16359,15178,15982,16682,16392,16631,16794,17827,22378,22659,24730,20939,16160,15481,16115,15412,16314,16305,16490,19128,22284,21392,22465
 "32021","Mineral, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",229,285,339,363,424,537,813,831,823,852,950,1098,1297,1484,1492,1509,1572,1635,1727,1772,1952,2194,2593,2823,2961,3002,3308,3750,3814,4266,4310,4681,5375,6144,6313,6781,7024,7489,7975,9102,9869,9830,10207,10464,10751,11817,12899,13535,13666,14060,15520,17459,20210,18076
 "32021","Mineral, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,17,14,13,13,27,44,50,52,46,61,82,86,96,92,90,84,91,105,110,148,182,180,211,236,268,328,347,348,376,406,396,448,494,493,513,552,570,635,715,823,830,758,778,809,872,826,847,843,843,905,1067,1547,1468
 "32021","Mineral, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,32,33,35,40,70,252,184,75,27,29,31,39,111,91,54,68,64,47,32,48,65,89,115,145,123,93,90,101,121,129,183,171,193,178,134,121,145,169,284,522,783,579,412,320,171,163,134,116,108,94,1048,737,50
 "32021","Mineral, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",204,235,292,315,370,440,516,597,696,779,860,985,1171,1277,1309,1365,1420,1479,1576,1630,1756,1947,2324,2497,2581,2611,2887,3313,3365,3769,3774,4102,4756,5458,5642,6133,6350,6774,7171,8104,8524,8217,8870,9273,9621,10774,11910,12554,12707,13109,14521,15344,17926,16557
 "32021","Mineral, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",654,777,965,1099,1147,1154,1243,1296,1577,1925,2132,2183,2124,2380,2715,2722,2817,2828,3019,3117,3298,3627,3558,3549,3608,3702,3936,4144,4301,4572,4368,4567,4729,4439,4522,4508,4510,4536,5210,6102,5986,6124,6829,6245,6408,6247,6447,6604,6565,6711,6817,7383,6797,6959
 "32021","Mineral, NV",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",24905,25797,28313,33963,33524,30501,30821,31515,34086,38144,41167,45464,46943,47536,52820,57049,55363,56867,64530,75668,83520,82311,79758,89035,84578,87515,92543,92623,96628,101092,95578,90630,81175,83205,87802,89120,90447,92315,98989,122024,130946,151389,136981,102974,98528,101236,98469,107592,110156,114812,129332,146065,143247,147963
 "32021","Mineral, NV",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",20012,20444,21709,25927,25265,22905,22854,23345,25142,28518,31006,34777,37552,37963,41522,45132,44084,45460,49696,56532,61295,62265,61898,68416,62442,62957,66608,68096,67920,65785,62037,55556,56467,57607,62271,65943,67879,69829,74801,95754,93428,103018,104751,77257,74044,72672,71536,78196,81141,85985,94403,100698,104951,110275
 "32021","Mineral, NV",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3847,4250,5393,6648,6375,5747,5930,5956,6651,7231,7862,8449,7455,7674,9266,10084,9757,9961,11091,13246,15080,16841,16572,19432,18652,19825,20271,20421,20883,22880,22954,21925,14530,14555,16261,17103,16971,16980,17649,20608,22137,25217,25061,21551,21176,22797,22171,23119,23648,23744,25974,27681,27670,26200
 "32021","Mineral, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3381,3780,4856,5996,5632,4922,5011,4886,5515,5972,6379,6567,4503,4703,5750,6074,5903,5994,6814,8541,10052,11598,11222,13397,13177,13930,13995,14231,14584,16651,17229,17453,10942,10798,12233,12965,12870,12427,12686,14256,15877,18231,17590,16334,16383,17946,17304,17353,17829,17767,19515,20902,20455,19114
 "32021","Mineral, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",466,470,537,652,743,825,919,1070,1136,1259,1483,1882,2952,2971,3516,4010,3854,3967,4277,4705,5028,5243,5350,6035,5475,5895,6276,6190,6299,6229,5725,4472,3588,3757,4028,4138,4101,4553,4963,6352,6260,6986,7471,5217,4793,4851,4867,5766,5819,5977,6459,6779,7215,7086
 "32021","Mineral, NV",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1046,1103,1211,1388,1884,1849,2037,2214,2293,2395,2299,2238,1936,1899,2032,1833,1522,1446,3743,5890,7145,3205,1288,1187,3484,4733,5664,4106,7825,12427,10587,13149,10178,11043,9270,6074,5597,5506,6539,5662,15381,23154,7169,4166,3308,5767,4762,6277,5367,5083,8955,17686,10626,11488
 "32021","Mineral, NV",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",-73,-106,-84,-21,99,-10,38,53,12,-9,-159,203,57,-3,-224,-277,-475,-601,-43,10,-147,-175,-283,-340,-608,-1011,-939,-1207,-1084,-464,-414,155,835,871,583,728,972,511,1039,1219,21,-287,-777,-1888,-1559,-457,-343,45,785,670,2449,3034,2758,3491
 "32021","Mineral, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1119,1209,1295,1409,1785,1859,1999,2161,2281,2404,2458,2035,1879,1902,2256,2110,1997,2047,3786,5880,7292,3380,1571,1527,4092,5744,6603,5313,8909,12891,11001,12994,9343,10172,8687,5346,4625,4995,5500,4443,15360,23441,7946,6054,4867,6224,5105,6232,4582,4413,6506,14652,7868,7997
 "32021","Mineral, NV",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3330,3136,2966,3302,3179,2799,2661,2572,2682,2758,2742,2903,2961,2891,2991,2999,2885,2816,2877,3115,3194,3189,3174,3381,3261,3228,3191,3152,3043,2981,2653,2469,2382,2383,2378,2426,2438,2416,2514,2642,2646,2609,2747,2297,2181,2088,1995,2097,2132,2095,2153,2166,2210,2248
 "32021","Mineral, NV",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3070,2867,2697,3029,2880,2486,2344,2242,2351,2427,2404,2545,2582,2519,2617,2640,2547,2500,2515,2703,2764,2712,2671,2900,2767,2714,2689,2620,2487,2384,2126,1901,1923,1913,1891,1920,1898,1879,1945,2115,2099,2115,2275,1856,1773,1687,1637,1750,1775,1752,1824,1812,1831,1852
 "32021","Mineral, NV",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",260,269,269,273,299,313,317,330,331,331,338,358,379,372,374,359,338,316,362,412,430,477,503,481,494,514,502,532,556,597,527,568,459,470,487,506,540,537,569,527,547,494,472,441,408,401,358,347,357,343,329,354,379,396
 "32021","Mineral, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",16,17,18,19,21,22,23,25,28,36,36,36,40,36,37,33,31,29,27,27,26,27,27,26,33,34,34,34,35,33,28,24,19,15,27,38,48,59,71,73,74,78,80,84,81,78,75,67,64,64,63,62,63,61
 "32021","Mineral, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",244,252,251,254,278,291,294,305,303,295,302,322,339,336,337,326,307,287,335,385,404,450,476,455,461,480,468,498,521,564,499,544,440,455,460,468,492,478,498,454,473,416,392,357,327,323,283,280,293,279,266,292,316,335
 "32021","Mineral, NV",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7479,8226,9546,10286,10545,10897,11582,12253,12709,13830,15013,15661,15854,16443,17660,19023,19190,20194,22430,24291,26149,25811,25129,26334,25936,27111,29001,29385,31754,33912,36026,36707,34079,34916,36923,36735,37099,38210,39375,46186,49488,58026,49866,44830,45176,48485,49358,51308,51668,54803,60071,67435,64818,65820
 "32021","Mineral, NV",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",6519,7131,8049,8560,8773,9214,9750,10413,10694,11750,12898,13665,14544,15071,15866,17095,17308,18184,19760,20915,22176,22959,23174,23592,22567,23197,24771,25991,27310,27594,29180,29225,29364,30113,32930,34345,35763,37163,38458,45274,44511,48708,46044,41626,41762,43078,43699,44683,45713,49078,51756,55573,57319,59544
 "32021","Mineral, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4586,4798,5159,5547,6421,6388,6799,7085,7528,8149,8139,6320,5543,5661,6694,6472,6505,7132,11301,15273,18050,7511,3300,3356,8876,11967,14109,10669,17100,22856,22046,23886,21234,22356,18885,11423,9400,10450,11044,9786,32474,56349,20270,16958,14884,19269,18039,22257,15638,15817,24459,50178,24899,23872
 "32023","Nye, NV",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",29251,29041,31759,34357,37695,41213,47155,52268,59688,70598,79661,106796,137028,147796,151576,164238,179410,191597,204067,244566,283011,295711,320398,343552,372708,427993,474430,538403,599966,669233,716363,800959,782970,821470,906885,1019963,1150805,1260287,1357534,1389812,1385232,1445048,1399138,1354004,1378689,1444522,1529644,1554603,1637877,1738345,1877082,2085919,2285465,2356607
 "32023","Nye, NV",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",25191,24566,26819,28913,31461,34110,38314,42090,47795,55790,61866,83734,107896,113902,112574,121126,130979,137665,146128,178505,202797,205491,213163,220401,232889,263512,293256,334988,378644,420424,451002,503458,459318,486526,536356,601790,690205,747998,775127,754631,735585,776102,676213,658118,663402,703254,726410,723106,765896,821500,895261,927338,1000432,1144029
 "32023","Nye, NV",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1313,1393,1673,1891,2268,2789,3669,4279,4788,5713,7039,9211,11542,13322,14871,15862,17645,20517,21718,25420,29829,37139,46599,57318,64044,74037,82677,95201,107235,119407,133582,146560,170721,195287,221754,248324,272328,307396,334765,373343,420865,442259,449006,456221,461588,488572,524557,555474,587396,624658,679303,845875,957882,868627
 "32023","Nye, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",56,63,50,53,52,128,172,241,231,239,301,334,405,475,651,605,666,773,871,1137,1498,1731,2279,2940,3508,4131,5146,6064,6206,6500,7269,8120,8384,10273,12003,12653,15514,17149,19975,21669,27980,32152,33226,33494,33312,32482,33298,33336,35709,36343,38314,48464,74116,69132
 "32023","Nye, NV",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",31,64,124,137,117,134,283,249,241,111,133,210,312,671,747,464,711,1001,619,639,642,875,1488,2606,2706,1800,1661,2008,2393,2649,3476,4340,5758,7463,7248,5021,4233,4613,6547,12562,28957,30906,23031,16788,11566,5919,5714,5026,4725,4290,4389,68990,45192,2595
 "32023","Nye, NV",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1226,1266,1499,1701,2099,2527,3214,3789,4316,5363,6605,8667,10825,12176,13473,14793,16268,18743,20228,23644,27689,34533,42832,51772,57830,68106,75870,87129,98636,110258,122837,134100,156579,177551,202503,230650,252581,285634,308243,339112,363928,379201,392749,405939,416710,450171,485545,517112,546962,584025,636600,728421,838574,796900
 "32023","Nye, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2747,3082,3267,3553,3966,4314,5172,5899,7105,9095,10756,13851,17590,20572,24131,27250,30786,33415,36221,40641,50385,53081,60636,65833,75775,90444,98497,108214,114087,129402,131779,150941,152931,139657,148775,169849,188272,204893,247642,261838,228782,226687,273919,239665,253699,252696,278677,276023,284585,292187,302518,312706,327151,343951
 "32023","Nye, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5549,5461,4918,5011,4958,5163,5459,5755,5857,7443,8169,9485,11216,13090,13448,14225,14706,14586,14678,15437,16696,18074,18913,19778,20766,22347,24139,26062,28469,30487,31475,32914,33684,34433,35525,37287,40027,42530,44279,44367,44446,43932,44399,44356,43978,44287,44763,45408,46550,48271,50268,51960,53277,54738
 "32023","Nye, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5271,5318,6458,6856,7603,7982,8638,9082,10191,9485,9752,11259,12217,11291,11271,11546,12200,13136,13903,15843,16951,16361,16941,17370,17948,19152,19654,20659,21074,21951,22760,24335,23245,23857,25528,27354,28751,29633,30659,31325,31167,32893,31513,30526,31350,32617,34172,34236,35185,36012,37341,40145,42898,43052
 "32023","Nye, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4540,4498,5453,5770,6346,6607,7019,7314,8160,7496,7573,8828,9620,8701,8371,8515,8907,9438,9956,11563,12146,11369,11271,11144,11215,11792,12149,12854,13300,13790,14329,15296,13636,14130,15098,16139,17243,17588,17506,17009,16550,17666,15230,14837,15085,15879,16228,15925,16453,17018,17810,17847,18778,20900
 "32023","Nye, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",237,255,340,377,457,540,672,744,817,768,862,971,1029,1018,1106,1115,1200,1407,1480,1647,1787,2055,2464,2898,3084,3313,3425,3653,3767,3917,4244,4453,5068,5672,6242,6660,6804,7228,7560,8415,9469,10067,10113,10285,10496,11032,11719,12233,12619,12941,13514,16279,17979,15869
 "32023","Nye, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",10,12,10,11,10,25,32,42,39,32,37,35,36,36,48,43,45,53,59,74,90,96,120,149,169,185,213,233,218,213,231,247,249,298,338,339,388,403,451,488,630,732,748,755,757,733,744,734,767,753,762,933,1391,1263
 "32023","Nye, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,12,25,27,24,26,52,43,41,15,16,22,28,51,56,33,48,69,42,41,38,48,79,132,130,81,69,77,84,87,110,132,171,217,204,135,106,108,148,283,652,703,519,378,263,134,128,111,102,89,87,1328,848,47
 "32023","Nye, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",221,232,305,339,423,489,589,658,737,721,809,914,965,930,1002,1040,1106,1285,1378,1532,1658,1911,2265,2618,2785,3048,3143,3343,3465,3617,3903,4074,4648,5156,5700,6186,6310,6716,6961,7643,8188,8632,8846,9152,9475,10165,10847,11388,11750,12099,12664,14019,15740,14558
 "32023","Nye, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",495,564,664,709,800,836,947,1025,1213,1222,1317,1460,1568,1572,1794,1916,2093,2291,2468,2633,3018,2937,3206,3329,3649,4047,4080,4152,4007,4244,4187,4586,4540,4056,4188,4555,4704,4818,5593,5902,5147,5160,6169,5403,5769,5706,6226,6079,6114,6053,6018,6018,6141,6284
 "32023","Nye, NV",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",111946,91104,93186,85819,81668,87066,95525,100067,106078,127066,135299,181884,243662,280483,288730,312220,352685,361145,361883,417397,454112,449755,460624,467409,415815,401709,403103,378415,415262,458263,473170,510450,431316,465935,527625,593278,697481,747176,746742,716789,745689,827327,737236,719865,732983,781119,799238,797536,831440,886798,952490,1005871,1072393,1177864
 "32023","Nye, NV",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",98590,79621,81097,73369,68151,73563,80739,84088,87878,106133,113157,150592,204799,236417,242307,261158,295770,301096,301280,339010,364370,357001,363532,363771,320534,303779,300698,275205,297600,309611,319215,337876,318661,349105,398547,442020,520245,546205,543928,527111,495560,499265,513289,517086,531545,550169,566700,577430,596828,638596,675431,702884,754692,850432
 "32023","Nye, NV",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",9838,7957,8478,8173,8264,9171,9971,10778,11887,14899,16718,22752,32819,38932,41167,45226,50665,53056,54097,66777,75436,79304,80768,83964,75472,77343,77407,73287,81441,95114,101836,108351,74981,80069,92442,101392,113103,120411,121559,123075,124665,131467,123617,125556,126822,141824,146634,148662,153398,155906,166871,173822,178917,186274
 "32023","Nye, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3956,3355,3460,3353,3057,3419,3877,4252,5122,6433,7457,10549,15313,18374,19050,19559,21446,23962,25265,37029,43666,47253,47667,50649,46608,47349,47160,46364,51920,63916,70790,79244,53535,56360,65899,72167,79957,83525,84669,88222,91241,98382,87119,87746,88825,102801,106382,107637,109910,110222,117981,123692,125786,126900
 "32023","Nye, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",5882,4602,5018,4820,5207,5752,6094,6526,6765,8466,9261,12203,17506,20558,22117,25667,29219,29094,28832,29748,31770,32051,33101,33315,28864,29994,30247,26923,29521,31198,31046,29107,21446,23709,26543,29225,33146,36886,36890,34853,33424,33085,36498,37810,37997,39023,40252,41025,43488,45684,48890,50130,53131,59374
 "32023","Nye, NV",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",3518,3526,3611,4277,5253,4332,4815,5201,6313,6034,5424,8540,6044,5134,5256,5836,6250,6993,6506,11610,14306,13450,16324,19674,19809,20587,24998,29923,36221,53538,52119,64223,37674,36761,36636,49866,64133,80560,81255,66603,125464,196595,100330,77223,74616,89126,85904,71444,81214,92296,110188,129165,138784,141158
